Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
30416,587,4,2015-08-13,1.0,0,0,1,5122.229165918217
30417,588,4,2015-08-13,1.0,0,0,1,5122.229165918217
30418,589,4,2015-08-13,1.0,0,0,1,5122.229165918217
30419,590,4,2015-08-13,1.0,0,0,1,5122.229165918217
30420,591,4,2015-08-13,1.0,0,0,1,5122.229165918217
30421,592,4,2015-08-13,1.0,0,0,0,5122.229165918217
30422,593,4,2015-08-13,1.0,0,0,1,5122.229165918217
30423,597,4,2015-08-13,1.0,0,0,1,5122.229165918217
30424,598,4,2015-08-13,1.0,0,0,1,5122.229165918217
30425,600,4,2015-08-13,1.0,0,0,1,5122.229165918217
30426,601,4,2015-08-13,1.0,0,0,1,5122.229165918217
30427,602,4,2015-08-13,1.0,0,0,1,5122.229165918217
30428,603,4,2015-08-13,1.0,0,0,1,5122.229165918217
30429,604,4,2015-08-13,1.0,0,0,1,5122.229165918217
30430,605,4,2015-08-13,1.0,0,0,1,5122.229165918217
30431,610,4,2015-08-13,1.0,0,0,0,5122.229165918217
30432,611,4,2015-08-13,1.0,0,0,1,5122.229165918217
30433,612,4,2015-08-13,1.0,0,0,1,5122.229165918217
30434,615,4,2015-08-13,1.0,0,0,1,5122.229165918217
30435,616,4,2015-08-13,1.0,0,0,0,5122.229165918217
30436,618,4,2015-08-13,1.0,0,0,1,5122.229165918217
30437,619,4,2015-08-13,1.0,0,0,1,5122.229165918217
30438,620,4,2015-08-13,1.0,0,0,1,5122.229165918217
30439,621,4,2015-08-13,1.0,0,0,0,5122.229165918217
30440,622,4,2015-08-13,1.0,0,0,1,5122.229165918217
30441,623,4,2015-08-13,1.0,0,0,0,5122.229165918217
30442,624,4,2015-08-13,1.0,0,0,0,5122.229165918217
30443,625,4,2015-08-13,1.0,0,0,0,5122.229165918217
30444,627,4,2015-08-13,1.0,0,0,1,5122.229165918217
30445,628,4,2015-08-13,1.0,0,0,1,5122.229165918217
30446,629,4,2015-08-13,1.0,0,0,1,5122.229165918217
30447,631,4,2015-08-13,1.0,0,0,1,5122.229165918217
30448,632,4,2015-08-13,1.0,0,0,1,5122.229165918217
30449,633,4,2015-08-13,1.0,0,0,1,5122.229165918217
30450,636,4,2015-08-13,1.0,0,0,1,5122.229165918217
30451,637,4,2015-08-13,1.0,0,0,1,5122.229165918217
30452,638,4,2015-08-13,1.0,0,0,1,5122.229165918217
30453,639,4,2015-08-13,1.0,0,0,0,5122.229165918217
30454,640,4,2015-08-13,1.0,0,0,0,5122.229165918217
30455,641,4,2015-08-13,1.0,0,0,0,5122.229165918217
30456,642,4,2015-08-13,1.0,0,0,0,5122.229165918217
30457,643,4,2015-08-13,1.0,0,0,1,5122.229165918217
30458,644,4,2015-08-13,1.0,0,0,1,5122.229165918217
30459,645,4,2015-08-13,1.0,0,0,1,5122.229165918217
30460,646,4,2015-08-13,1.0,0,0,1,5122.229165918217
30461,647,4,2015-08-13,1.0,0,0,1,5122.229165918217
30462,650,4,2015-08-13,1.0,0,0,1,5122.229165918217
30463,651,4,2015-08-13,1.0,0,0,0,5122.229165918217
30464,653,4,2015-08-13,1.0,0,0,0,5122.229165918217
30465,655,4,2015-08-13,1.0,0,0,0,5122.229165918217
30466,656,4,2015-08-13,1.0,0,0,1,5122.229165918217
30467,657,4,2015-08-13,1.0,0,0,0,5122.229165918217
30468,658,4,2015-08-13,1.0,0,0,0,5122.229165918217
30469,659,4,2015-08-13,1.0,0,0,1,5122.229165918217
30470,660,4,2015-08-13,1.0,0,0,1,5122.229165918217
30471,661,4,2015-08-13,1.0,0,0,1,5122.229165918217
30472,662,4,2015-08-13,1.0,0,0,1,5122.229165918217
30473,663,4,2015-08-13,1.0,0,0,1,5122.229165918217
30474,665,4,2015-08-13,1.0,0,0,1,5122.229165918217
30475,666,4,2015-08-13,1.0,0,0,1,5122.229165918217
30476,667,4,2015-08-13,1.0,0,0,1,5122.229165918217
30477,669,4,2015-08-13,1.0,0,0,1,5122.229165918217
30478,670,4,2015-08-13,1.0,0,0,1,5122.229165918217
30479,671,4,2015-08-13,1.0,0,0,1,5122.229165918217
30480,673,4,2015-08-13,1.0,0,0,1,5122.229165918217
30481,674,4,2015-08-13,1.0,0,0,0,5122.229165918217
30482,675,4,2015-08-13,1.0,0,0,0,5122.229165918217
30483,676,4,2015-08-13,1.0,0,0,1,5122.229165918217
30484,677,4,2015-08-13,1.0,0,0,1,5122.229165918217
30485,678,4,2015-08-13,1.0,0,0,0,5122.229165918217
30486,680,4,2015-08-13,1.0,0,0,1,5122.229165918217
30487,681,4,2015-08-13,1.0,0,0,1,5122.229165918217
30488,684,4,2015-08-13,1.0,0,0,1,5122.229165918217
30489,685,4,2015-08-13,1.0,0,0,0,5122.229165918217
30490,687,4,2015-08-13,1.0,0,0,0,5122.229165918217
30491,689,4,2015-08-13,1.0,0,0,1,5122.229165918217
30492,690,4,2015-08-13,1.0,0,0,0,5122.229165918217
30493,691,4,2015-08-13,1.0,0,0,0,5122.229165918217
30494,692,4,2015-08-13,1.0,0,0,0,5122.229165918217
30495,693,4,2015-08-13,1.0,0,0,1,5122.229165918217
30496,694,4,2015-08-13,1.0,0,0,1,5122.229165918217
30497,695,4,2015-08-13,1.0,0,0,0,5122.229165918217
30498,696,4,2015-08-13,1.0,0,0,1,5122.229165918217
30499,697,4,2015-08-13,1.0,0,0,0,5122.229165918217
30500,699,4,2015-08-13,1.0,0,0,1,5122.229165918217
30501,700,4,2015-08-13,1.0,0,0,1,5122.229165918217
30502,701,4,2015-08-13,1.0,0,0,1,5122.229165918217
30503,702,4,2015-08-13,1.0,0,0,1,5122.229165918217
30504,703,4,2015-08-13,1.0,0,0,0,5122.229165918217
30505,705,4,2015-08-13,1.0,0,0,0,5122.229165918217
30506,706,4,2015-08-13,1.0,0,0,1,5122.229165918217
30507,707,4,2015-08-13,1.0,0,0,0,5122.229165918217
30508,710,4,2015-08-13,1.0,0,0,1,5122.229165918217
30509,711,4,2015-08-13,1.0,0,0,1,5122.229165918217
30510,712,4,2015-08-13,1.0,0,0,1,5122.229165918217
30511,713,4,2015-08-13,1.0,0,0,0,5122.229165918217
30512,714,4,2015-08-13,1.0,0,0,1,5122.229165918217
30513,716,4,2015-08-13,1.0,0,0,1,5122.229165918217
30514,717,4,2015-08-13,1.0,0,0,0,5122.229165918217
30515,718,4,2015-08-13,1.0,0,0,1,5122.229165918217
30516,719,4,2015-08-13,1.0,0,0,1,5122.229165918217
30517,720,4,2015-08-13,1.0,0,0,1,5122.229165918217
30518,721,4,2015-08-13,1.0,0,0,1,5122.229165918217
30519,722,4,2015-08-13,1.0,0,0,1,5122.229165918217
30520,723,4,2015-08-13,1.0,0,0,1,5122.229165918217
30521,724,4,2015-08-13,1.0,0,0,0,5122.229165918217
30522,725,4,2015-08-13,1.0,0,0,1,5122.229165918217
30523,727,4,2015-08-13,1.0,0,0,1,5122.229165918217
30524,728,4,2015-08-13,1.0,0,0,1,5122.229165918217
30525,729,4,2015-08-13,1.0,0,0,0,5122.229165918217
30526,731,4,2015-08-13,1.0,0,0,0,5122.229165918217
30527,732,4,2015-08-13,1.0,0,0,1,5122.229165918217
30528,733,4,2015-08-13,1.0,0,0,0,5122.229165918217
30529,734,4,2015-08-13,1.0,0,0,0,5122.229165918217
30530,736,4,2015-08-13,1.0,0,0,1,5122.229165918217
30531,737,4,2015-08-13,1.0,0,0,0,5122.229165918217
30532,738,4,2015-08-13,1.0,0,0,0,5122.229165918217
30533,739,4,2015-08-13,1.0,0,0,1,5122.229165918217
30534,740,4,2015-08-13,1.0,0,0,1,5122.229165918217
30535,741,4,2015-08-13,1.0,0,0,1,5122.229165918217
30536,742,4,2015-08-13,1.0,0,0,0,5122.229165918217
30537,744,4,2015-08-13,1.0,0,0,1,5122.229165918217
30538,746,4,2015-08-13,1.0,0,0,1,5122.229165918217
30539,748,4,2015-08-13,1.0,0,0,0,5122.229165918217
30540,749,4,2015-08-13,1.0,0,0,1,5122.229165918217
30541,750,4,2015-08-13,1.0,0,0,1,5122.229165918217
30542,751,4,2015-08-13,1.0,0,0,0,5122.229165918217
30543,752,4,2015-08-13,1.0,0,0,0,5122.229165918217
30544,753,4,2015-08-13,1.0,0,0,0,5122.229165918217
30545,756,4,2015-08-13,1.0,0,0,0,5122.229165918217
30546,757,4,2015-08-13,1.0,0,0,1,5122.229165918217
30547,758,4,2015-08-13,1.0,0,0,1,5122.229165918217
30548,759,4,2015-08-13,1.0,0,0,0,5122.229165918217
30549,762,4,2015-08-13,1.0,0,0,1,5122.229165918217
30550,763,4,2015-08-13,1.0,0,0,1,5122.229165918217
30551,764,4,2015-08-13,1.0,0,0,1,5122.229165918217
30552,765,4,2015-08-13,1.0,0,0,1,5122.229165918217
30553,766,4,2015-08-13,1.0,0,0,1,5122.229165918217
30554,767,4,2015-08-13,1.0,0,0,1,5122.229165918217
30555,768,4,2015-08-13,1.0,0,0,1,5122.229165918217
30556,769,4,2015-08-13,1.0,0,0,0,5122.229165918217
30557,770,4,2015-08-13,1.0,0,0,0,5122.229165918217
30558,771,4,2015-08-13,1.0,0,0,1,5122.229165918217
30559,772,4,2015-08-13,1.0,0,0,1,5122.229165918217
30560,773,4,2015-08-13,1.0,0,0,1,5122.229165918217
30561,774,4,2015-08-13,1.0,0,0,1,5122.229165918217
30562,775,4,2015-08-13,1.0,0,0,1,5122.229165918217
30563,776,4,2015-08-13,1.0,0,0,0,5122.229165918217
30564,777,4,2015-08-13,1.0,0,0,1,5122.229165918217
30565,778,4,2015-08-13,1.0,0,0,1,5122.229165918217
30566,782,4,2015-08-13,1.0,0,0,1,5122.229165918217
30567,784,4,2015-08-13,1.0,0,0,0,5122.229165918217
30568,785,4,2015-08-13,1.0,0,0,0,5122.229165918217
30569,789,4,2015-08-13,1.0,0,0,1,5122.229165918217
30570,790,4,2015-08-13,1.0,0,0,1,5122.229165918217
30571,791,4,2015-08-13,1.0,0,0,0,5122.229165918217
30572,792,4,2015-08-13,1.0,0,0,0,5122.229165918217
30573,793,4,2015-08-13,1.0,0,0,0,5122.229165918217
30574,795,4,2015-08-13,1.0,0,0,0,5122.229165918217
30575,796,4,2015-08-13,1.0,0,0,0,5122.229165918217
30576,797,4,2015-08-13,1.0,0,0,1,5122.229165918217
30577,799,4,2015-08-13,1.0,0,0,0,5122.229165918217
30578,800,4,2015-08-13,1.0,0,0,1,5122.229165918217
30579,801,4,2015-08-13,1.0,0,0,1,5122.229165918217
30580,802,4,2015-08-13,1.0,0,0,1,5122.229165918217
30581,803,4,2015-08-13,1.0,0,0,1,5122.229165918217
30582,804,4,2015-08-13,1.0,0,0,1,5122.229165918217
30583,805,4,2015-08-13,1.0,0,0,1,5122.229165918217
30584,806,4,2015-08-13,1.0,0,0,1,5122.229165918217
30585,807,4,2015-08-13,1.0,0,0,1,5122.229165918217
30586,809,4,2015-08-13,1.0,0,0,0,5122.229165918217
30587,810,4,2015-08-13,1.0,0,0,1,5122.229165918217
30588,811,4,2015-08-13,1.0,0,0,1,5122.229165918217
30589,813,4,2015-08-13,1.0,0,0,1,5122.229165918217
30590,815,4,2015-08-13,1.0,0,0,1,5122.229165918217
30591,816,4,2015-08-13,1.0,0,0,0,5122.229165918217
30592,818,4,2015-08-13,1.0,0,0,1,5122.229165918217
30593,819,4,2015-08-13,1.0,0,0,1,5122.229165918217
30594,820,4,2015-08-13,1.0,0,0,1,5122.229165918217
30595,822,4,2015-08-13,1.0,0,0,1,5122.229165918217
30596,823,4,2015-08-13,1.0,0,0,1,5122.229165918217
30597,824,4,2015-08-13,1.0,0,0,1,5122.229165918217
30598,825,4,2015-08-13,1.0,0,0,1,5122.229165918217
30599,826,4,2015-08-13,1.0,0,0,0,5122.229165918217
30600,829,4,2015-08-13,1.0,0,0,1,5122.229165918217
30601,831,4,2015-08-13,1.0,0,0,0,5122.229165918217
30602,832,4,2015-08-13,1.0,0,0,1,5122.229165918217
30603,833,4,2015-08-13,1.0,0,0,1,5122.229165918217
30604,835,4,2015-08-13,1.0,0,0,0,5122.229165918217
30605,837,4,2015-08-13,1.0,0,0,1,5122.229165918217
30606,840,4,2015-08-13,1.0,0,0,1,5122.229165918217
30607,842,4,2015-08-13,1.0,0,0,1,5122.229165918217
30608,844,4,2015-08-13,1.0,0,0,0,5122.229165918217
30609,845,4,2015-08-13,1.0,0,0,0,5122.229165918217
30610,846,4,2015-08-13,1.0,0,0,0,5122.229165918217
30611,847,4,2015-08-13,1.0,0,0,0,5122.229165918217
30612,848,4,2015-08-13,1.0,0,0,1,5122.229165918217
30613,849,4,2015-08-13,1.0,0,0,1,5122.229165918217
30614,850,4,2015-08-13,1.0,0,0,0,5122.229165918217
30615,851,4,2015-08-13,1.0,0,0,1,5122.229165918217
30616,852,4,2015-08-13,1.0,0,0,1,5122.229165918217
30617,853,4,2015-08-13,1.0,0,0,1,5122.229165918217
30618,855,4,2015-08-13,1.0,0,0,1,5122.229165918217
30619,856,4,2015-08-13,1.0,0,0,1,5122.229165918217
30620,857,4,2015-08-13,1.0,0,0,1,5122.229165918217
30621,858,4,2015-08-13,1.0,0,0,1,5122.229165918217
30622,859,4,2015-08-13,1.0,0,0,1,5122.229165918217
30623,860,4,2015-08-13,1.0,0,0,1,5122.229165918217
30624,861,4,2015-08-13,1.0,0,0,1,5122.229165918217
30625,862,4,2015-08-13,1.0,0,0,1,5122.229165918217
30626,863,4,2015-08-13,1.0,0,0,1,5122.229165918217
30627,864,4,2015-08-13,1.0,0,0,1,5122.229165918217
30628,865,4,2015-08-13,1.0,0,0,0,5122.229165918217
30629,866,4,2015-08-13,1.0,0,0,1,5122.229165918217
30630,867,4,2015-08-13,1.0,0,0,1,5122.229165918217
30631,868,4,2015-08-13,1.0,0,0,1,5122.229165918217
30632,871,4,2015-08-13,1.0,0,0,1,5122.229165918217
30633,872,4,2015-08-13,1.0,0,0,0,5122.229165918217
30634,874,4,2015-08-13,1.0,0,0,1,5122.229165918217
30635,875,4,2015-08-13,1.0,0,0,1,5122.229165918217
30636,877,4,2015-08-13,1.0,0,0,1,5122.229165918217
30637,879,4,2015-08-13,1.0,0,0,1,5122.229165918217
30638,880,4,2015-08-13,1.0,0,0,1,5122.229165918217
30639,881,4,2015-08-13,1.0,0,0,0,5122.229165918217
30640,882,4,2015-08-13,1.0,0,0,0,5122.229165918217
30641,883,4,2015-08-13,1.0,0,0,0,5122.229165918217
30642,884,4,2015-08-13,1.0,0,0,1,5122.229165918217
30643,885,4,2015-08-13,1.0,0,0,0,5122.229165918217
30644,886,4,2015-08-13,1.0,0,0,0,5122.229165918217
30645,887,4,2015-08-13,1.0,0,0,1,5122.229165918217
30646,888,4,2015-08-13,1.0,0,0,1,5122.229165918217
30647,890,4,2015-08-13,1.0,0,0,1,5122.229165918217
30648,891,4,2015-08-13,1.0,0,0,0,5122.229165918217
30649,893,4,2015-08-13,1.0,0,0,1,5122.229165918217
30650,894,4,2015-08-13,1.0,0,0,0,5122.229165918217
30651,895,4,2015-08-13,1.0,0,0,1,5122.229165918217
30652,896,4,2015-08-13,1.0,0,0,1,5122.229165918217
30653,897,4,2015-08-13,1.0,0,0,1,5122.229165918217
30654,900,4,2015-08-13,1.0,0,0,1,5122.229165918217
30655,901,4,2015-08-13,1.0,0,0,1,5122.229165918217
30656,902,4,2015-08-13,1.0,0,0,1,5122.229165918217
30657,903,4,2015-08-13,1.0,0,0,1,5122.229165918217
30658,904,4,2015-08-13,1.0,0,0,1,5122.229165918217
30659,905,4,2015-08-13,1.0,0,0,0,5122.229165918217
30660,906,4,2015-08-13,1.0,0,0,1,5122.229165918217
30661,907,4,2015-08-13,1.0,0,0,0,5122.229165918217
30662,908,4,2015-08-13,1.0,0,0,1,5122.229165918217
30663,909,4,2015-08-13,1.0,0,0,1,5122.229165918217
30664,911,4,2015-08-13,1.0,0,0,1,5122.229165918217
30665,912,4,2015-08-13,1.0,0,0,1,5122.229165918217
30666,913,4,2015-08-13,1.0,0,0,1,5122.229165918217
30667,914,4,2015-08-13,1.0,0,0,1,5122.229165918217
30668,915,4,2015-08-13,1.0,0,0,1,5122.229165918217
30669,916,4,2015-08-13,1.0,0,0,0,5122.229165918217
30670,917,4,2015-08-13,1.0,0,0,0,5122.229165918217
30671,919,4,2015-08-13,1.0,0,0,1,5122.229165918217
30672,920,4,2015-08-13,1.0,0,0,1,5122.229165918217
30673,922,4,2015-08-13,1.0,0,0,0,5122.229165918217
30674,924,4,2015-08-13,1.0,0,0,0,5122.229165918217
30675,925,4,2015-08-13,1.0,0,0,1,5122.229165918217
30676,926,4,2015-08-13,1.0,0,0,0,5122.229165918217
30677,927,4,2015-08-13,1.0,0,0,0,5122.229165918217
30678,928,4,2015-08-13,1.0,0,0,0,5122.229165918217
30679,929,4,2015-08-13,1.0,0,0,1,5122.229165918217
30680,930,4,2015-08-13,1.0,0,0,0,5122.229165918217
30681,931,4,2015-08-13,1.0,0,0,1,5122.229165918217
30682,932,4,2015-08-13,1.0,0,0,1,5122.229165918217
30683,934,4,2015-08-13,1.0,0,0,0,5122.229165918217
30684,935,4,2015-08-13,1.0,0,0,1,5122.229165918217
30685,936,4,2015-08-13,1.0,0,0,0,5122.229165918217
30686,937,4,2015-08-13,1.0,0,0,1,5122.229165918217
30687,938,4,2015-08-13,1.0,0,0,1,5122.229165918217
30688,939,4,2015-08-13,1.0,0,0,0,5122.229165918217
30689,941,4,2015-08-13,1.0,0,0,1,5122.229165918217
30690,942,4,2015-08-13,1.0,0,0,1,5122.229165918217
30691,943,4,2015-08-13,1.0,0,0,0,5122.229165918217
30692,944,4,2015-08-13,1.0,0,0,1,5122.229165918217
30693,945,4,2015-08-13,1.0,0,0,1,5122.229165918217
30694,946,4,2015-08-13,1.0,0,0,1,5122.229165918217
30695,947,4,2015-08-13,1.0,0,0,1,5122.229165918217
30696,948,4,2015-08-13,1.0,0,0,1,5122.229165918217
30697,950,4,2015-08-13,1.0,0,0,1,5122.229165918217
30698,951,4,2015-08-13,1.0,0,0,0,5122.229165918217
30699,952,4,2015-08-13,1.0,0,0,1,5122.229165918217
30700,954,4,2015-08-13,1.0,0,0,0,5122.229165918217
30701,955,4,2015-08-13,1.0,0,0,0,5122.229165918217
30702,956,4,2015-08-13,1.0,0,0,0,5122.229165918217
30703,960,4,2015-08-13,1.0,0,0,1,5122.229165918217
30704,961,4,2015-08-13,1.0,0,0,0,5122.229165918217
30705,962,4,2015-08-13,1.0,0,0,0,5122.229165918217
30706,964,4,2015-08-13,1.0,0,0,1,5122.229165918217
30707,965,4,2015-08-13,1.0,0,0,1,5122.229165918217
30708,966,4,2015-08-13,1.0,0,0,0,5122.229165918217
30709,967,4,2015-08-13,1.0,0,0,0,5122.229165918217
30710,969,4,2015-08-13,1.0,0,0,1,5122.229165918217
30711,970,4,2015-08-13,1.0,0,0,1,5122.229165918217
30712,973,4,2015-08-13,1.0,0,0,0,5122.229165918217
30713,974,4,2015-08-13,1.0,0,0,1,5122.229165918217
30714,975,4,2015-08-13,1.0,0,0,0,5122.229165918217
30715,976,4,2015-08-13,1.0,0,0,0,5122.229165918217
30716,977,4,2015-08-13,1.0,0,0,1,5122.229165918217
30717,980,4,2015-08-13,1.0,0,0,0,5122.229165918217
30718,983,4,2015-08-13,1.0,0,0,0,5122.229165918217
30719,984,4,2015-08-13,1.0,0,0,0,5122.229165918217
30720,985,4,2015-08-13,1.0,0,0,1,5122.229165918217
30721,986,4,2015-08-13,1.0,0,0,0,5122.229165918217
30722,988,4,2015-08-13,1.0,0,0,1,5122.229165918217
30723,989,4,2015-08-13,1.0,0,0,1,5122.229165918217
30724,991,4,2015-08-13,1.0,0,0,0,5122.229165918217
30725,992,4,2015-08-13,1.0,0,0,0,5122.229165918217
30726,994,4,2015-08-13,1.0,0,0,0,5122.229165918217
30727,997,4,2015-08-13,1.0,0,0,1,5122.229165918217
30728,998,4,2015-08-13,1.0,0,0,1,5122.229165918217
30729,1000,4,2015-08-13,1.0,0,0,1,5122.229165918217
30730,1003,4,2015-08-13,1.0,0,0,0,5122.229165918217
30731,1004,4,2015-08-13,1.0,0,0,1,5122.229165918217
30732,1005,4,2015-08-13,1.0,0,0,0,5122.229165918217
30733,1007,4,2015-08-13,1.0,0,0,1,5122.229165918217
30734,1008,4,2015-08-13,1.0,0,0,1,5122.229165918217
30735,1009,4,2015-08-13,1.0,0,0,1,5122.229165918217
30736,1010,4,2015-08-13,1.0,0,0,1,5122.229165918217
30737,1011,4,2015-08-13,1.0,0,0,0,5122.229165918217
30738,1012,4,2015-08-13,1.0,0,0,1,5122.229165918217
30739,1013,4,2015-08-13,1.0,0,0,0,5122.229165918217
30740,1014,4,2015-08-13,1.0,0,0,0,5122.229165918217
30741,1015,4,2015-08-13,1.0,0,0,1,5122.229165918217
30742,1016,4,2015-08-13,1.0,0,0,0,5122.229165918217
30743,1019,4,2015-08-13,1.0,0,0,1,5122.229165918217
30744,1020,4,2015-08-13,1.0,0,0,1,5122.229165918217
30745,1022,4,2015-08-13,1.0,0,0,0,5122.229165918217
30746,1024,4,2015-08-13,1.0,0,0,1,5122.229165918217
30747,1025,4,2015-08-13,1.0,0,0,1,5122.229165918217
30748,1026,4,2015-08-13,1.0,0,0,0,5122.229165918217
30749,1027,4,2015-08-13,1.0,0,0,1,5122.229165918217
30750,1028,4,2015-08-13,1.0,0,0,0,5122.229165918217
30751,1031,4,2015-08-13,1.0,0,0,0,5122.229165918217
30752,1036,4,2015-08-13,1.0,0,0,0,5122.229165918217
30753,1037,4,2015-08-13,1.0,0,0,0,5122.229165918217
30754,1038,4,2015-08-13,1.0,0,0,1,5122.229165918217
30755,1039,4,2015-08-13,1.0,0,0,0,5122.229165918217
30756,1040,4,2015-08-13,1.0,0,0,0,5122.229165918217
30757,1041,4,2015-08-13,1.0,0,0,1,5122.229165918217
30758,1042,4,2015-08-13,1.0,0,0,0,5122.229165918217
30759,1044,4,2015-08-13,1.0,0,0,1,5122.229165918217
30760,1045,4,2015-08-13,1.0,0,0,1,5122.229165918217
30761,1047,4,2015-08-13,1.0,0,0,0,5122.229165918217
30762,1048,4,2015-08-13,1.0,0,0,1,5122.229165918217
30763,1049,4,2015-08-13,1.0,0,0,1,5122.229165918217
30764,1050,4,2015-08-13,1.0,0,0,1,5122.229165918217
30765,1051,4,2015-08-13,1.0,0,0,1,5122.229165918217
30766,1052,4,2015-08-13,1.0,0,0,0,5122.229165918217
30767,1053,4,2015-08-13,1.0,0,0,1,5122.229165918217
30768,1054,4,2015-08-13,1.0,0,0,1,5122.229165918217
30769,1056,4,2015-08-13,1.0,0,0,1,5122.229165918217
30770,1057,4,2015-08-13,1.0,0,0,1,5122.229165918217
30771,1058,4,2015-08-13,1.0,0,0,0,5122.229165918217
30772,1059,4,2015-08-13,1.0,0,0,1,5122.229165918217
30773,1060,4,2015-08-13,1.0,0,0,0,5122.229165918217
30774,1061,4,2015-08-13,1.0,0,0,1,5122.229165918217
30775,1062,4,2015-08-13,1.0,0,0,1,5122.229165918217
30776,1063,4,2015-08-13,1.0,0,0,1,5122.229165918217
30777,1064,4,2015-08-13,1.0,0,0,0,5122.229165918217
30778,1065,4,2015-08-13,1.0,0,0,1,5122.229165918217
30779,1066,4,2015-08-13,1.0,0,0,0,5122.229165918217
30780,1067,4,2015-08-13,1.0,0,0,1,5122.229165918217
30781,1068,4,2015-08-13,1.0,0,0,1,5122.229165918217
30782,1070,4,2015-08-13,1.0,0,0,1,5122.229165918217
30783,1071,4,2015-08-13,1.0,0,0,1,5122.229165918217
30784,1072,4,2015-08-13,1.0,0,0,0,5122.229165918217
30785,1073,4,2015-08-13,1.0,0,0,0,5122.229165918217
30786,1076,4,2015-08-13,1.0,0,0,0,5122.229165918217
30787,1077,4,2015-08-13,1.0,0,0,0,5122.229165918217
30788,1078,4,2015-08-13,1.0,0,0,1,5122.229165918217
30789,1079,4,2015-08-13,1.0,0,0,1,5122.229165918217
30790,1080,4,2015-08-13,1.0,0,0,1,5122.229165918217
30791,1083,4,2015-08-13,1.0,0,0,1,5122.229165918217
30792,1084,4,2015-08-13,1.0,0,0,1,5122.229165918217
30793,1086,4,2015-08-13,1.0,0,0,1,5122.229165918217
30794,1087,4,2015-08-13,1.0,0,0,1,5122.229165918217
30795,1088,4,2015-08-13,1.0,0,0,0,5122.229165918217
30796,1089,4,2015-08-13,1.0,0,0,0,5122.229165918217
30797,1091,4,2015-08-13,1.0,0,0,1,5122.229165918217
30798,1092,4,2015-08-13,1.0,0,0,1,5122.229165918217
30799,1094,4,2015-08-13,1.0,0,0,1,5122.229165918217
30800,1096,4,2015-08-13,1.0,0,0,0,5122.229165918217
30801,1097,4,2015-08-13,1.0,0,0,1,5122.229165918217
30802,1099,4,2015-08-13,1.0,0,0,1,5122.229165918217
30803,1100,4,2015-08-13,1.0,0,0,0,5122.229165918217
30804,1101,4,2015-08-13,1.0,0,0,1,5122.229165918217
30805,1102,4,2015-08-13,1.0,0,0,1,5122.229165918217
30806,1103,4,2015-08-13,1.0,0,0,1,5122.229165918217
30807,1104,4,2015-08-13,1.0,0,0,1,5122.229165918217
30808,1105,4,2015-08-13,1.0,0,0,0,5122.229165918217
30809,1106,4,2015-08-13,1.0,0,0,1,5122.229165918217
30810,1107,4,2015-08-13,1.0,0,0,1,5122.229165918217
30811,1109,4,2015-08-13,1.0,0,0,1,5122.229165918217
30812,1111,4,2015-08-13,1.0,0,0,0,5122.229165918217
30813,1112,4,2015-08-13,1.0,0,0,0,5122.229165918217
30814,1113,4,2015-08-13,1.0,0,0,1,5122.229165918217
30815,1114,4,2015-08-13,1.0,0,0,1,5122.229165918217
30816,1115,4,2015-08-13,1.0,0,0,1,5122.229165918217
30817,1,3,2015-08-12,1.0,0,0,1,7653.639383139458
30818,3,3,2015-08-12,1.0,0,0,0,7653.639383139458
30819,7,3,2015-08-12,1.0,0,0,1,7653.639383139458
30820,8,3,2015-08-12,1.0,0,0,1,7653.639383139458
30821,9,3,2015-08-12,1.0,0,0,0,7653.639383139458
30822,10,3,2015-08-12,1.0,0,0,1,7653.639383139458
30823,11,3,2015-08-12,1.0,0,0,1,7653.639383139458
30824,12,3,2015-08-12,1.0,0,0,1,7653.639383139458
30825,13,3,2015-08-12,1.0,0,0,1,7653.639383139458
30826,14,3,2015-08-12,1.0,0,0,0,7653.639383139458
30827,15,3,2015-08-12,1.0,0,0,1,7653.639383139458
30828,16,3,2015-08-12,1.0,0,0,1,7653.639383139458
30829,19,3,2015-08-12,1.0,0,0,0,7653.639383139458
30830,20,3,2015-08-12,1.0,0,0,1,7653.639383139458
30831,21,3,2015-08-12,1.0,0,0,1,7653.639383139458
30832,22,3,2015-08-12,1.0,0,0,1,7653.639383139458
30833,23,3,2015-08-12,1.0,0,0,1,7653.639383139458
30834,24,3,2015-08-12,1.0,0,0,0,7653.639383139458
30835,25,3,2015-08-12,1.0,0,0,0,7653.639383139458
30836,27,3,2015-08-12,1.0,0,0,0,7653.639383139458
30837,29,3,2015-08-12,1.0,0,0,0,7653.639383139458
30838,30,3,2015-08-12,1.0,0,0,0,7653.639383139458
30839,31,3,2015-08-12,1.0,0,0,1,7653.639383139458
30840,32,3,2015-08-12,1.0,0,0,1,7653.639383139458
30841,33,3,2015-08-12,1.0,0,0,0,7653.639383139458
30842,35,3,2015-08-12,1.0,0,0,0,7653.639383139458
30843,36,3,2015-08-12,1.0,0,0,1,7653.639383139458
30844,38,3,2015-08-12,1.0,0,0,0,7653.639383139458
30845,39,3,2015-08-12,1.0,0,0,0,7653.639383139458
30846,40,3,2015-08-12,1.0,0,0,0,7653.639383139458
30847,41,3,2015-08-12,1.0,0,0,1,7653.639383139458
30848,42,3,2015-08-12,1.0,0,0,0,7653.639383139458
